als_d15_id_nbank_orgnum,"{""1.0"": 14587, ""2.0"": 7185, ""3.0"": 4896, ""4.0"": 3580, ""5.0"": 2695, ""6.0"": 2138, ""7.0"": 1592, ""8.0"": 1165, ""9.0"": 892, ""10.0"": 671, ""11.0"": 466, ""12.0"": 307, ""13.0"": 203, ""14.0"": 137, ""15.0"": 98, ""16.0"": 62, ""17.0"": 46, ""18.0"": 30, ""19.0"": 14, ""20.0"": 12, ""21.0"": 6, ""22.0"": 5, ""23.0"": 5, ""24.0"": 4, ""25.0"": 1, ""26.0"": 1, ""29.0"": 1, ""NaN"": 52459}"
als_d15_id_nbank_p2p_orgnum,"{""1.0"": 9787, ""2.0"": 1983, ""3.0"": 359, ""4.0"": 60, ""5.0"": 13, ""6.0"": 2, ""NaN"": 81054}"
als_d15_id_nbank_mc_orgnum,"{""1.0"": 2556, ""2.0"": 153, ""3.0"": 9, ""4.0"": 2, ""NaN"": 90538}"
als_d15_id_nbank_ca_orgnum,"{""1.0"": 12454, ""2.0"": 6114, ""3.0"": 3404, ""4.0"": 1836, ""5.0"": 939, ""6.0"": 450, ""7.0"": 188, ""8.0"": 102, ""9.0"": 40, ""10.0"": 16, ""11.0"": 8, ""12.0"": 6, ""13.0"": 2, ""15.0"": 1, ""NaN"": 67698}"
als_d15_id_nbank_cf_orgnum,"{""1.0"": 17000, ""2.0"": 5955, ""3.0"": 2338, ""4.0"": 868, ""5.0"": 291, ""6.0"": 107, ""7.0"": 22, ""8.0"": 8, ""9.0"": 5, ""10.0"": 1, ""NaN"": 66663}"
als_d15_id_nbank_com_orgnum,"{""1.0"": 511, ""NaN"": 92747}"
als_d15_id_nbank_oth_orgnum,"{""1.0"": 11235, ""2.0"": 3931, ""3.0"": 1283, ""4.0"": 348, ""5.0"": 78, ""6.0"": 14, ""7.0"": 5, ""NaN"": 76364}"
als_d15_id_nbank_nsloan_orgnum,"{""1.0"": 12398, ""2.0"": 4548, ""3.0"": 1685, ""4.0"": 584, ""5.0"": 169, ""6.0"": 70, ""7.0"": 11, ""8.0"": 6, ""9.0"": 2, ""NaN"": 73785}"
als_d15_id_nbank_autofin_orgnum,"{""1.0"": 5, ""NaN"": 93253}"
als_d15_id_nbank_sloan_orgnum,"{""1.0"": 10277, ""2.0"": 1833, ""3.0"": 256, ""4.0"": 34, ""5.0"": 5, ""NaN"": 80853}"
als_d15_id_nbank_cons_orgnum,"{""1.0"": 13082, ""2.0"": 2884, ""3.0"": 494, ""4.0"": 62, ""5.0"": 4, ""6.0"": 1, ""NaN"": 76731}"
als_d15_id_nbank_finlea_orgnum,"{""1.0"": 2565, ""2.0"": 90, ""3.0"": 4, ""NaN"": 90599}"
als_d15_id_nbank_else_orgnum,"{""1.0"": 13020, ""2.0"": 6099, ""3.0"": 3694, ""4.0"": 2335, ""5.0"": 1475, ""6.0"": 898, ""7.0"": 560, ""8.0"": 328, ""9.0"": 193, ""10.0"": 85, ""11.0"": 43, ""12.0"": 36, ""13.0"": 19, ""14.0"": 12, ""15.0"": 9, ""16.0"": 4, ""17.0"": 4, ""NaN"": 64444}"
als_d15_id_nbank_week_allnum,"{""0.0"": 21256, ""1.0"": 10785, ""2.0"": 4460, ""3.0"": 2173, ""4.0"": 1097, ""5.0"": 543, ""6.0"": 242, ""7.0"": 130, ""8.0"": 55, ""9.0"": 25, ""10.0"": 13, ""11.0"": 8, ""12.0"": 6, ""13.0"": 3, ""14.0"": 2, ""16.0"": 1, ""NaN"": 52459}"
als_d15_id_nbank_week_orgnum,"{""0.0"": 21256, ""1.0"": 10908, ""2.0"": 4445, ""3.0"": 2168, ""4.0"": 1083, ""5.0"": 498, ""6.0"": 242, ""7.0"": 103, ""8.0"": 47, ""9.0"": 22, ""10.0"": 9, ""11.0"": 7, ""12.0"": 5, ""13.0"": 4, ""14.0"": 2, ""NaN"": 52459}"
als_d15_id_nbank_night_allnum,"{""0.0"": 35558, ""1.0"": 3938, ""2.0"": 879, ""3.0"": 272, ""4.0"": 84, ""5.0"": 42, ""6.0"": 18, ""7.0"": 7, ""8.0"": 1, ""NaN"": 52459}"
als_d15_id_nbank_night_orgnum,"{""0.0"": 35558, ""1.0"": 3993, ""2.0"": 834, ""3.0"": 269, ""4.0"": 80, ""5.0"": 40, ""6.0"": 19, ""7.0"": 6, ""NaN"": 52459}"
als_d15_cell_pdl_allnum,"{""1.0"": 13258, ""2.0"": 5575, ""3.0"": 3239, ""4.0"": 2103, ""5.0"": 1299, ""6.0"": 865, ""7.0"": 564, ""8.0"": 333, ""9.0"": 186, ""10.0"": 96, ""11.0"": 73, ""12.0"": 36, ""13.0"": 18, ""14.0"": 11, ""15.0"": 11, ""16.0"": 7, ""17.0"": 3, ""18.0"": 1, ""19.0"": 2, ""NaN"": 65578}"
als_d15_cell_pdl_orgnum,"{""1.0"": 13748, ""2.0"": 5618, ""3.0"": 3264, ""4.0"": 2043, ""5.0"": 1249, ""6.0"": 763, ""7.0"": 456, ""8.0"": 238, ""9.0"": 140, ""10.0"": 76, ""11.0"": 37, ""12.0"": 18, ""13.0"": 13, ""14.0"": 8, ""15.0"": 5, ""16.0"": 1, ""17.0"": 1, ""18.0"": 2, ""NaN"": 65578}"
als_d15_cell_caon_allnum,"{""1.0"": 12789, ""2.0"": 5146, ""3.0"": 2466, ""4.0"": 1138, ""5.0"": 489, ""6.0"": 173, ""7.0"": 54, ""8.0"": 20, ""9.0"": 4, ""10.0"": 1, ""NaN"": 70978}"
als_d15_cell_caon_orgnum,"{""1.0"": 13064, ""2.0"": 5217, ""3.0"": 2451, ""4.0"": 1025, ""5.0"": 360, ""6.0"": 121, ""7.0"": 32, ""8.0"": 8, ""9.0"": 2, ""NaN"": 70978}"
als_d15_cell_rel_allnum,"{""1.0"": 9947, ""2.0"": 1338, ""3.0"": 181, ""4.0"": 25, ""5.0"": 6, ""NaN"": 81761}"
als_d15_cell_rel_orgnum,"{""1.0"": 10057, ""2.0"": 1262, ""3.0"": 154, ""4.0"": 21, ""5.0"": 3, ""NaN"": 81761}"
als_d15_cell_caoff_allnum,"{""1.0"": 5626, ""2.0"": 777, ""3.0"": 117, ""4.0"": 20, ""5.0"": 1, ""NaN"": 86717}"
als_d15_cell_caoff_orgnum,"{""1.0"": 5701, ""2.0"": 735, ""3.0"": 90, ""4.0"": 15, ""NaN"": 86717}"
als_d15_cell_cooff_allnum,"{""1.0"": 4493, ""2.0"": 502, ""3.0"": 73, ""4.0"": 8, ""5.0"": 1, ""NaN"": 88181}"
als_d15_cell_cooff_orgnum,"{""1.0"": 4546, ""2.0"": 456, ""3.0"": 67, ""4.0"": 7, ""5.0"": 1, ""NaN"": 88181}"
als_d15_cell_af_allnum,"{""1.0"": 469, ""2.0"": 10, ""NaN"": 92779}"
als_d15_cell_af_orgnum,"{""1.0"": 469, ""2.0"": 10, ""NaN"": 92779}"
als_d15_cell_coon_allnum,"{""1.0"": 2761, ""2.0"": 170, ""3.0"": 15, ""NaN"": 90312}"
als_d15_cell_coon_orgnum,"{""1.0"": 2766, ""2.0"": 166, ""3.0"": 14, ""NaN"": 90312}"
als_d15_cell_oth_allnum,"{""1.0"": 8342, ""2.0"": 1509, ""3.0"": 245, ""4.0"": 35, ""5.0"": 3, ""7.0"": 1, ""NaN"": 83123}"
als_d15_cell_oth_orgnum,"{""1.0"": 8631, ""2.0"": 1370, ""3.0"": 126, ""4.0"": 7, ""5.0"": 1, ""NaN"": 83123}"
als_d15_cell_bank_selfnum,"{""0.0"": 7643, ""1.0"": 215, ""NaN"": 85400}"
als_d15_cell_bank_allnum,"{""1.0"": 7051, ""2.0"": 715, ""3.0"": 83, ""4.0"": 8, ""5.0"": 1, ""NaN"": 85400}"
als_d15_cell_bank_tra_allnum,"{""1.0"": 6981, ""2.0"": 709, ""3.0"": 81, ""4.0"": 8, ""5.0"": 1, ""NaN"": 85478}"
als_d15_cell_bank_ret_allnum,"{""1.0"": 88, ""NaN"": 93170}"
als_d15_cell_bank_orgnum,"{""1.0"": 7148, ""2.0"": 637, ""3.0"": 69, ""4.0"": 4, ""NaN"": 85400}"
als_d15_cell_bank_tra_orgnum,"{""1.0"": 7078, ""2.0"": 631, ""3.0"": 67, ""4.0"": 4, ""NaN"": 85478}"
als_d15_cell_bank_ret_orgnum,"{""1.0"": 88, ""NaN"": 93170}"
als_d15_cell_bank_week_allnum,"{""0.0"": 5895, ""1.0"": 1876, ""2.0"": 85, ""3.0"": 2, ""NaN"": 85400}"
als_d15_cell_bank_week_orgnum,"{""0.0"": 5895, ""1.0"": 1883, ""2.0"": 78, ""3.0"": 2, ""NaN"": 85400}"
als_d15_cell_bank_night_allnum,"{""0.0"": 7197, ""1.0"": 653, ""2.0"": 8, ""NaN"": 85400}"
als_d15_cell_bank_night_orgnum,"{""0.0"": 7197, ""1.0"": 654, ""2.0"": 7, ""NaN"": 85400}"
als_d15_cell_nbank_selfnum,"{""0.0"": 39518, ""NaN"": 53740}"
als_d15_cell_nbank_allnum,"{""1.0"": 13984, ""2.0"": 6882, ""3.0"": 4678, ""4.0"": 3382, ""5.0"": 2542, ""6.0"": 1989, ""7.0"": 1560, ""8.0"": 1153, ""9.0"": 912, ""10.0"": 720, ""11.0"": 503, ""12.0"": 355, ""13.0"": 285, ""14.0"": 157, ""15.0"": 124, ""16.0"": 88, ""17.0"": 66, ""18.0"": 38, ""19.0"": 37, ""20.0"": 22, ""21.0"": 8, ""22.0"": 11, ""23.0"": 12, ""24.0"": 4, ""25.0"": 1, ""26.0"": 2, ""27.0"": 2, ""31.0"": 1, ""NaN"": 53740}"
als_d15_cell_nbank_p2p_allnum,"{""1.0"": 8466, ""2.0"": 1657, ""3.0"": 360, ""4.0"": 54, ""5.0"": 17, ""6.0"": 2, ""NaN"": 82702}"
als_d15_cell_nbank_mc_allnum,"{""1.0"": 2409, ""2.0"": 154, ""3.0"": 8, ""4.0"": 2, ""NaN"": 90685}"
als_d15_cell_nbank_ca_allnum,"{""1.0"": 11844, ""2.0"": 5731, ""3.0"": 3396, ""4.0"": 1885, ""5.0"": 1093, ""6.0"": 595, ""7.0"": 295, ""8.0"": 173, ""9.0"": 83, ""10.0"": 35, ""11.0"": 14, ""12.0"": 10, ""13.0"": 3, ""14.0"": 3, ""17.0"": 1, ""NaN"": 68097}"
als_d15_cell_nbank_cf_allnum,"{""1.0"": 16194, ""2.0"": 5832, ""3.0"": 2354, ""4.0"": 917, ""5.0"": 348, ""6.0"": 123, ""7.0"": 31, ""8.0"": 13, ""9.0"": 5, ""10.0"": 4, ""11.0"": 1, ""NaN"": 67436}"
als_d15_cell_nbank_com_allnum,"{""1.0"": 488, ""2.0"": 5, ""NaN"": 92765}"
als_d15_cell_nbank_oth_allnum,"{""1.0"": 10456, ""2.0"": 3875, ""3.0"": 1425, ""4.0"": 487, ""5.0"": 153, ""6.0"": 34, ""7.0"": 6, ""8.0"": 3, ""9.0"": 1, ""NaN"": 76818}"
als_d15_cell_nbank_nsloan_allnum,"{""1.0"": 11537, ""2.0"": 4123, ""3.0"": 1576, ""4.0"": 617, ""5.0"": 179, ""6.0"": 75, ""7.0"": 29, ""8.0"": 9, ""9.0"": 3, ""10.0"": 1, ""NaN"": 75109}"
als_d15_cell_nbank_autofin_allnum,"{""1.0"": 3, ""NaN"": 93255}"
als_d15_cell_nbank_sloan_allnum,"{""1.0"": 10068, ""2.0"": 1928, ""3.0"": 365, ""4.0"": 63, ""5.0"": 6, ""6.0"": 2, ""NaN"": 80826}"
als_d15_cell_nbank_cons_allnum,"{""1.0"": 11878, ""2.0"": 3197, ""3.0"": 704, ""4.0"": 158, ""5.0"": 17, ""NaN"": 77304}"
als_d15_cell_nbank_finlea_allnum,"{""1.0"": 2462, ""2.0"": 88, ""3.0"": 5, ""NaN"": 90703}"
als_d15_cell_nbank_else_allnum,"{""1.0"": 12259, ""2.0"": 5905, ""3.0"": 3538, ""4.0"": 2301, ""5.0"": 1494, ""6.0"": 969, ""7.0"": 630, ""8.0"": 399, ""9.0"": 238, ""10.0"": 132, ""11.0"": 68, ""12.0"": 46, ""13.0"": 28, ""14.0"": 17, ""15.0"": 13, ""16.0"": 4, ""17.0"": 11, ""18.0"": 2, ""19.0"": 2, ""NaN"": 65202}"
als_d15_cell_nbank_orgnum,"{""1.0"": 14275, ""2.0"": 6944, ""3.0"": 4747, ""4.0"": 3454, ""5.0"": 2557, ""6.0"": 2023, ""7.0"": 1527, ""8.0"": 1109, ""9.0"": 866, ""10.0"": 641, ""11.0"": 450, ""12.0"": 309, ""13.0"": 202, ""14.0"": 130, ""15.0"": 94, ""16.0"": 62, ""17.0"": 45, ""18.0"": 30, ""19.0"": 22, ""20.0"": 10, ""21.0"": 5, ""22.0"": 4, ""23.0"": 6, ""24.0"": 3, ""25.0"": 2, ""29.0"": 1, ""NaN"": 53740}"
als_d15_cell_nbank_p2p_orgnum,"{""1.0"": 8578, ""2.0"": 1605, ""3.0"": 315, ""4.0"": 44, ""5.0"": 13, ""6.0"": 1, ""NaN"": 82702}"
als_d15_cell_nbank_mc_orgnum,"{""1.0"": 2427, ""2.0"": 137, ""3.0"": 8, ""4.0"": 1, ""NaN"": 90685}"
als_d15_cell_nbank_ca_orgnum,"{""1.0"": 12223, ""2.0"": 5964, ""3.0"": 3333, ""4.0"": 1822, ""5.0"": 960, ""6.0"": 459, ""7.0"": 206, ""8.0"": 113, ""9.0"": 46, ""10.0"": 17, ""11.0"": 9, ""12.0"": 6, ""13.0"": 2, ""16.0"": 1, ""NaN"": 68097}"
als_d15_cell_nbank_cf_orgnum,"{""1.0"": 16590, ""2.0"": 5730, ""3.0"": 2260, ""4.0"": 827, ""5.0"": 285, ""6.0"": 96, ""7.0"": 21, ""8.0"": 8, ""9.0"": 4, ""10.0"": 1, ""NaN"": 67436}"
als_d15_cell_nbank_com_orgnum,"{""1.0"": 493, ""NaN"": 92765}"
als_d15_cell_nbank_oth_orgnum,"{""1.0"": 10981, ""2.0"": 3798, ""3.0"": 1245, ""4.0"": 327, ""5.0"": 73, ""6.0"": 11, ""7.0"": 5, ""NaN"": 76818}"
als_d15_cell_nbank_nsloan_orgnum,"{""1.0"": 11724, ""2.0"": 4114, ""3.0"": 1521, ""4.0"": 540, ""5.0"": 167, ""6.0"": 61, ""7.0"": 13, ""8.0"": 7, ""9.0"": 2, ""NaN"": 75109}"
als_d15_cell_nbank_autofin_orgnum,"{""1.0"": 3, ""NaN"": 93255}"
als_d15_cell_nbank_sloan_orgnum,"{""1.0"": 10194, ""2.0"": 1882, ""3.0"": 308, ""4.0"": 43, ""5.0"": 5, ""NaN"": 80826}"
als_d15_cell_nbank_cons_orgnum,"{""1.0"": 12666, ""2.0"": 2751, ""3.0"": 476, ""4.0"": 57, ""5.0"": 4, ""NaN"": 77304}"
als_d15_cell_nbank_finlea_orgnum,"{""1.0"": 2465, ""2.0"": 86, ""3.0"": 4, ""NaN"": 90703}"
als_d15_cell_nbank_else_orgnum,"{""1.0"": 12668, ""2.0"": 5978, ""3.0"": 3586, ""4.0"": 2265, ""5.0"": 1445, ""6.0"": 873, ""7.0"": 538, ""8.0"": 309, ""9.0"": 185, ""10.0"": 87, ""11.0"": 41, ""12.0"": 35, ""13.0"": 18, ""14.0"": 12, ""15.0"": 8, ""16.0"": 4, ""17.0"": 4, ""NaN"": 65202}"
als_d15_cell_nbank_week_allnum,"{""0.0"": 20607, ""1.0"": 10430, ""2.0"": 4296, ""3.0"": 2132, ""4.0"": 1044, ""5.0"": 536, ""6.0"": 235, ""7.0"": 123, ""8.0"": 57, ""9.0"": 24, ""10.0"": 15, ""11.0"": 9, ""12.0"": 6, ""13.0"": 2, ""14.0"": 2, ""NaN"": 53740}"
als_d15_cell_nbank_week_orgnum,"{""0.0"": 20607, ""1.0"": 10556, ""2.0"": 4285, ""3.0"": 2119, ""4.0"": 1028, ""5.0"": 496, ""6.0"": 231, ""7.0"": 101, ""8.0"": 45, ""9.0"": 23, ""10.0"": 12, ""11.0"": 6, ""12.0"": 5, ""13.0"": 2, ""14.0"": 2, ""NaN"": 53740}"
als_d15_cell_nbank_night_allnum,"{""0.0"": 34450, ""1.0"": 3794, ""2.0"": 861, ""3.0"": 266, ""4.0"": 81, ""5.0"": 41, ""6.0"": 17, ""7.0"": 6, ""8.0"": 2, ""NaN"": 53740}"
als_d15_cell_nbank_night_orgnum,"{""0.0"": 34450, ""1.0"": 3845, ""2.0"": 820, ""3.0"": 264, ""4.0"": 76, ""5.0"": 40, ""6.0"": 16, ""7.0"": 6, ""8.0"": 1, ""NaN"": 53740}"
als_m1_id_pdl_allnum,"{""1.0"": 14802, ""2.0"": 6703, ""3.0"": 4050, ""4.0"": 2843, ""5.0"": 2170, ""6.0"": 1578, ""7.0"": 1238, ""8.0"": 989, ""9.0"": 710, ""10.0"": 519, ""11.0"": 418, ""12.0"": 275, ""13.0"": 216, ""14.0"": 187, ""15.0"": 142, ""16.0"": 88, ""17.0"": 61, ""18.0"": 37, ""19.0"": 28, ""20.0"": 19, ""21.0"": 19, ""22.0"": 12, ""23.0"": 6, ""24.0"": 5, ""25.0"": 4, ""26.0"": 5, ""28.0"": 1, ""29.0"": 2, ""30.0"": 1, ""31.0"": 2, ""32.0"": 1, ""36.0"": 1, ""46.0"": 1, ""NaN"": 56125}"
als_m1_id_pdl_orgnum,"{""1.0"": 16132, ""2.0"": 6844, ""3.0"": 4246, ""4.0"": 2957, ""5.0"": 2157, ""6.0"": 1570, ""7.0"": 1079, ""8.0"": 746, ""9.0"": 508, ""10.0"": 325, ""11.0"": 228, ""12.0"": 121, ""13.0"": 73, ""14.0"": 54, ""15.0"": 28, ""16.0"": 21, ""17.0"": 18, ""18.0"": 7, ""19.0"": 7, ""20.0"": 5, ""21.0"": 2, ""22.0"": 2, ""23.0"": 1, ""24.0"": 1, ""27.0"": 1, ""NaN"": 56125}"
als_m1_id_caon_allnum,"{""1.0"": 13568, ""2.0"": 6594, ""3.0"": 3885, ""4.0"": 2450, ""5.0"": 1595, ""6.0"": 993, ""7.0"": 583, ""8.0"": 310, ""9.0"": 146, ""10.0"": 75, ""11.0"": 32, ""12.0"": 9, ""13.0"": 3, ""14.0"": 1, ""NaN"": 63014}"
als_m1_id_caon_orgnum,"{""1.0"": 14352, ""2.0"": 7085, ""3.0"": 4186, ""4.0"": 2386, ""5.0"": 1307, ""6.0"": 631, ""7.0"": 205, ""8.0"": 73, ""9.0"": 15, ""10.0"": 4, ""NaN"": 63014}"
als_m1_id_rel_allnum,"{""1.0"": 13802, ""2.0"": 2851, ""3.0"": 632, ""4.0"": 162, ""5.0"": 29, ""6.0"": 7, ""7.0"": 4, ""NaN"": 75771}"
als_m1_id_rel_orgnum,"{""1.0"": 14402, ""2.0"": 2554, ""3.0"": 457, ""4.0"": 64, ""5.0"": 8, ""6.0"": 2, ""NaN"": 75771}"
als_m1_id_caoff_allnum,"{""1.0"": 8216, ""2.0"": 1385, ""3.0"": 252, ""4.0"": 47, ""5.0"": 6, ""6.0"": 2, ""7.0"": 1, ""NaN"": 83349}"
als_m1_id_caoff_orgnum,"{""1.0"": 8344, ""2.0"": 1323, ""3.0"": 202, ""4.0"": 33, ""5.0"": 7, ""NaN"": 83349}"
als_m1_id_cooff_allnum,"{""1.0"": 7266, ""2.0"": 1173, ""3.0"": 203, ""4.0"": 28, ""5.0"": 8, ""NaN"": 84580}"
als_m1_id_cooff_orgnum,"{""1.0"": 7388, ""2.0"": 1092, ""3.0"": 170, ""4.0"": 25, ""5.0"": 3, ""NaN"": 84580}"
als_m1_id_af_allnum,"{""1.0"": 795, ""2.0"": 34, ""NaN"": 92429}"
als_m1_id_af_orgnum,"{""1.0"": 806, ""2.0"": 23, ""NaN"": 92429}"
als_m1_id_coon_allnum,"{""1.0"": 4598, ""2.0"": 603, ""3.0"": 74, ""4.0"": 12, ""NaN"": 87971}"
als_m1_id_coon_orgnum,"{""1.0"": 4703, ""2.0"": 527, ""3.0"": 53, ""4.0"": 4, ""NaN"": 87971}"
als_m1_id_oth_allnum,"{""1.0"": 11573, ""2.0"": 3277, ""3.0"": 881, ""4.0"": 230, ""5.0"": 42, ""6.0"": 8, ""8.0"": 1, ""9.0"": 1, ""NaN"": 77245}"
als_m1_id_oth_orgnum,"{""1.0"": 12724, ""2.0"": 2923, ""3.0"": 342, ""4.0"": 23, ""5.0"": 1, ""NaN"": 77245}"
als_m1_id_bank_selfnum,"{""0.0"": 11150, ""1.0"": 321, ""NaN"": 81787}"
als_m1_id_bank_allnum,"{""1.0"": 9746, ""2.0"": 1386, ""3.0"": 268, ""4.0"": 56, ""5.0"": 11, ""6.0"": 3, ""7.0"": 1, ""NaN"": 81787}"
als_m1_id_bank_tra_allnum,"{""1.0"": 9632, ""2.0"": 1363, ""3.0"": 267, ""4.0"": 56, ""5.0"": 11, ""6.0"": 3, ""7.0"": 1, ""NaN"": 81925}"
als_m1_id_bank_ret_allnum,"{""1.0"": 163, ""NaN"": 93095}"
als_m1_id_bank_orgnum,"{""1.0"": 10166, ""2.0"": 1152, ""3.0"": 143, ""4.0"": 9, ""5.0"": 1, ""NaN"": 81787}"
als_m1_id_bank_tra_orgnum,"{""1.0"": 10053, ""2.0"": 1127, ""3.0"": 143, ""4.0"": 9, ""5.0"": 1, ""NaN"": 81925}"
als_m1_id_bank_ret_orgnum,"{""1.0"": 163, ""NaN"": 93095}"
als_m1_id_bank_week_allnum,"{""0.0"": 8412, ""1.0"": 2905, ""2.0"": 142, ""3.0"": 10, ""4.0"": 2, ""NaN"": 81787}"
als_m1_id_bank_week_orgnum,"{""0.0"": 8412, ""1.0"": 2944, ""2.0"": 110, ""3.0"": 5, ""NaN"": 81787}"
als_m1_id_bank_night_allnum,"{""0.0"": 10318, ""1.0"": 1136, ""2.0"": 17, ""NaN"": 81787}"
als_m1_id_bank_night_orgnum,"{""0.0"": 10318, ""1.0"": 1142, ""2.0"": 11, ""NaN"": 81787}"
als_m1_id_nbank_selfnum,"{""0.0"": 49920, ""NaN"": 43338}"
als_m1_id_nbank_allnum,"{""1.0"": 14720, ""2.0"": 7629, ""3.0"": 5119, ""4.0"": 3584, ""5.0"": 2942, ""6.0"": 2345, ""7.0"": 2045, ""8.0"": 1672, ""9.0"": 1488, ""10.0"": 1325, ""11.0"": 1169, ""12.0"": 992, ""13.0"": 826, ""14.0"": 691, ""15.0"": 595, ""16.0"": 505, ""17.0"": 441, ""18.0"": 349, ""19.0"": 307, ""20.0"": 243, ""21.0"": 199, ""22.0"": 155, ""23.0"": 130, ""24.0"": 100, ""25.0"": 83, ""26.0"": 70, ""27.0"": 43, ""28.0"": 37, ""29.0"": 26, ""30.0"": 26, ""31.0"": 11, ""32.0"": 7, ""33.0"": 14, ""34.0"": 7, ""35.0"": 5, ""36.0"": 2, ""37.0"": 2, ""38.0"": 5, ""39.0"": 3, ""40.0"": 1, ""41.0"": 2, ""43.0"": 3, ""47.0"": 1, ""65.0"": 1, ""NaN"": 43338}"
als_m1_id_nbank_p2p_allnum,"{""1.0"": 11929, ""2.0"": 3883, ""3.0"": 1246, ""4.0"": 337, ""5.0"": 110, ""6.0"": 27, ""7.0"": 8, ""8.0"": 6, ""9.0"": 1, ""10.0"": 1, ""NaN"": 75710}"
als_m1_id_nbank_mc_allnum,"{""1.0"": 3888, ""2.0"": 467, ""3.0"": 60, ""4.0"": 10, ""NaN"": 88833}"
als_m1_id_nbank_ca_allnum,"{""1.0"": 12056, ""2.0"": 6020, ""3.0"": 4205, ""4.0"": 2899, ""5.0"": 2110, ""6.0"": 1604, ""7.0"": 1033, ""8.0"": 681, ""9.0"": 511, ""10.0"": 345, ""11.0"": 217, ""12.0"": 142, ""13.0"": 90, ""14.0"": 67, ""15.0"": 30, ""16.0"": 21, ""17.0"": 8, ""18.0"": 9, ""19.0"": 8, ""20.0"": 1, ""21.0"": 3, ""22.0"": 3, ""23.0"": 1, ""27.0"": 1, ""28.0"": 1, ""NaN"": 61192}"
als_m1_id_nbank_cf_allnum,"{""1.0"": 18327, ""2.0"": 8613, ""3.0"": 4668, ""4.0"": 2596, ""5.0"": 1426, ""6.0"": 754, ""7.0"": 360, ""8.0"": 194, ""9.0"": 84, ""10.0"": 35, ""11.0"": 20, ""12.0"": 9, ""13.0"": 3, ""18.0"": 2, ""NaN"": 56167}"
als_m1_id_nbank_com_allnum,"{""1.0"": 987, ""2.0"": 29, ""3.0"": 3, ""NaN"": 92239}"
als_m1_id_nbank_oth_allnum,"{""1.0"": 11633, ""2.0"": 5197, ""3.0"": 2817, ""4.0"": 1661, ""5.0"": 893, ""6.0"": 419, ""7.0"": 192, ""8.0"": 86, ""9.0"": 31, ""10.0"": 9, ""11.0"": 1, ""12.0"": 1, ""13.0"": 1, ""NaN"": 70317}"
als_m1_id_nbank_nsloan_allnum,"{""1.0"": 13540, ""2.0"": 6479, ""3.0"": 3503, ""4.0"": 1846, ""5.0"": 907, ""6.0"": 457, ""7.0"": 199, ""8.0"": 78, ""9.0"": 42, ""10.0"": 20, ""11.0"": 8, ""12.0"": 4, ""15.0"": 1, ""NaN"": 66174}"
als_m1_id_nbank_autofin_allnum,"{""1.0"": 14, ""NaN"": 93244}"
als_m1_id_nbank_sloan_allnum,"{""1.0"": 13882, ""2.0"": 4193, ""3.0"": 1246, ""4.0"": 298, ""5.0"": 76, ""6.0"": 19, ""7.0"": 2, ""9.0"": 1, ""NaN"": 73541}"
als_m1_id_nbank_cons_allnum,"{""1.0"": 14078, ""2.0"": 5466, ""3.0"": 2444, ""4.0"": 1037, ""5.0"": 335, ""6.0"": 109, ""7.0"": 27, ""8.0"": 5, ""9.0"": 2, ""NaN"": 69755}"
als_m1_id_nbank_finlea_allnum,"{""1.0"": 3960, ""2.0"": 239, ""3.0"": 13, ""4.0"": 1, ""NaN"": 89045}"
als_m1_id_nbank_else_allnum,"{""1.0"": 13569, ""2.0"": 6382, ""3.0"": 4076, ""4.0"": 2866, ""5.0"": 2199, ""6.0"": 1713, ""7.0"": 1291, ""8.0"": 1070, ""9.0"": 760, ""10.0"": 605, ""11.0"": 450, ""12.0"": 320, ""13.0"": 279, ""14.0"": 231, ""15.0"": 149, ""16.0"": 98, ""17.0"": 79, ""18.0"": 57, ""19.0"": 38, ""20.0"": 27, ""21.0"": 19, ""22.0"": 20, ""23.0"": 7, ""24.0"": 3, ""25.0"": 6, ""26.0"": 2, ""27.0"": 3, ""28.0"": 4, ""30.0"": 2, ""31.0"": 4, ""36.0"": 1, ""50.0"": 1, ""NaN"": 56927}"
als_m1_id_nbank_orgnum,"{""1.0"": 15562, ""2.0"": 7740, ""3.0"": 5208, ""4.0"": 3722, ""5.0"": 3105, ""6.0"": 2606, ""7.0"": 2151, ""8.0"": 1757, ""9.0"": 1562, ""10.0"": 1321, ""11.0"": 1073, ""12.0"": 932, ""13.0"": 730, ""14.0"": 582, ""15.0"": 441, ""16.0"": 359, ""17.0"": 278, ""18.0"": 248, ""19.0"": 144, ""20.0"": 116, ""21.0"": 71, ""22.0"": 59, ""23.0"": 45, ""24.0"": 38, ""25.0"": 18, ""26.0"": 13, ""27.0"": 15, ""28.0"": 4, ""29.0"": 6, ""30.0"": 1, ""31.0"": 4, ""32.0"": 2, ""33.0"": 2, ""34.0"": 1, ""35.0"": 2, ""37.0"": 2, ""NaN"": 43338}"
als_m1_id_nbank_p2p_orgnum,"{""1.0"": 12652, ""2.0"": 3632, ""3.0"": 989, ""4.0"": 207, ""5.0"": 50, ""6.0"": 13, ""7.0"": 4, ""8.0"": 1, ""NaN"": 75710}"
als_m1_id_nbank_mc_orgnum,"{""1.0"": 3975, ""2.0"": 392, ""3.0"": 49, ""4.0"": 9, ""NaN"": 88833}"
